datetime,open,high,low,close,symbol
2025-06-17 18:05:07,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:08,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:09,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:10,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:11,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:12,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:13,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:14,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:15,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:16,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:17,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:18,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:19,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:20,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:21,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:22,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:23,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:24,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:25,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:26,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:27,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:28,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:29,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:30,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:31,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:32,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:33,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:34,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:35,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:36,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:37,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:38,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:39,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:40,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:41,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:42,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:43,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:44,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:45,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:46,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:47,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:48,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:49,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:50,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:51,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:52,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:53,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:54,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:55,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:56,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:57,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:58,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:05:59,7.1817,7.1817,7.1817,7.1817,USD/CNY
2025-06-17 18:07:00,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:01,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:02,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:03,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:04,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:05,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:06,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:07,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:08,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:09,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:10,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:11,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:12,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:13,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:14,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:15,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:16,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:17,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:18,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:19,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:20,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:21,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:22,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:23,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:24,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:25,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:26,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:27,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:28,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:29,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:30,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:31,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:32,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:33,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:34,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:35,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:36,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:37,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:38,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:39,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:40,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:41,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:42,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:43,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:44,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:45,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:46,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:47,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:48,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:49,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:50,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:51,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:52,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:53,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:54,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:55,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:56,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:57,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:58,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:07:59,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:00,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:01,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:02,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:03,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:04,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:05,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:06,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:07,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:08,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:09,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:10,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:11,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:12,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:13,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:14,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:15,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:16,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:17,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:18,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:19,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:20,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:21,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:22,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:23,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:24,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:25,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:26,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:27,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:28,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:29,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:30,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:31,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:32,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:33,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:34,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:35,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:36,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:37,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:38,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:39,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:40,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:41,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:42,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:43,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:44,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:45,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:46,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:47,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:48,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:49,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:50,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:51,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:52,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:53,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:54,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:55,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:56,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:57,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:58,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:09:59,7.1818,7.1818,7.1818,7.1818,USD/CNY
2025-06-17 18:11:00,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:01,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:02,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:03,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:04,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:05,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:06,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:07,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:08,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:09,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:10,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:11,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:12,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:13,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:14,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:15,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:16,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:17,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:18,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:19,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:20,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:21,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:22,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:23,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:24,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:25,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:26,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:27,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:28,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:29,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:30,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:31,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:32,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:33,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:34,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:35,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:36,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:37,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:38,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:39,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:40,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:41,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:42,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:43,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:44,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:45,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:46,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:47,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:48,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:49,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:50,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:51,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:52,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:53,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:54,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:55,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:56,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:57,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:58,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:11:59,7.1819,7.1819,7.1819,7.1819,USD/CNY
2025-06-17 18:14:00,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:01,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:02,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:03,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:04,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:05,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:06,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:07,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:08,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:09,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:10,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:11,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:12,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:13,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:14,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:15,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:16,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:17,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:18,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:19,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:20,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:21,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:22,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:23,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:24,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:25,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:26,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:27,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:28,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:29,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:30,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:31,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:32,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:33,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:34,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:35,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:36,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:37,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:38,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:39,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:40,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:41,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:42,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:43,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:44,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:45,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:46,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:47,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:48,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:49,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:50,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:51,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:52,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:53,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:54,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:55,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:56,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:57,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:58,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:14:59,7.182,7.182,7.182,7.182,USD/CNY
2025-06-17 18:15:00,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:01,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:02,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:03,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:04,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:05,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:06,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:07,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:08,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:09,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:10,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:11,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:12,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:13,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:14,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:15,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:16,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:17,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:18,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:19,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:20,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:21,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:22,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:23,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:24,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:25,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:26,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:27,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:28,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:29,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:30,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:31,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:32,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:33,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:34,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:35,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:36,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:37,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:38,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:39,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:40,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:41,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:42,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:43,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:44,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:45,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:46,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:47,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:48,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:49,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:50,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:51,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:52,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:53,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:54,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:55,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:56,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:57,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:58,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:15:59,7.1821,7.1821,7.1821,7.1821,USD/CNY
2025-06-17 18:16:00,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:01,7.1826,7.1826,7.1826,7.1826,USD/CNY
