datetime,open,high,low,close,symbol
2025-06-17 18:02:00,1.15575,1.15581,1.15542,1.15545,EUR/USD
2025-06-17 18:03:00,1.15539,1.15555,1.15532,1.15546,EUR/USD
2025-06-17 18:04:00,1.15552,1.1557,1.15542,1.15563,EUR/USD
2025-06-17 18:05:00,1.15558,1.15563,1.15534,1.15537,EUR/USD
2025-06-17 18:06:00,1.15538,1.15569,1.15529,1.15564,EUR/USD
2025-06-17 18:07:00,1.15562,1.15569,1.15538,1.15542,EUR/USD
2025-06-17 18:08:00,1.15545,1.1555,1.1553,1.15539,EUR/USD
2025-06-17 18:09:00,1.15533,1.15542,1.15525,1.15538,EUR/USD
2025-06-17 18:10:00,1.15528,1.15547,1.15524,1.15538,EUR/USD
2025-06-17 18:11:00,1.15539,1.15558,1.15534,1.15549,EUR/USD
2025-06-17 18:12:00,1.1555,1.15563,1.15542,1.15549,EUR/USD
2025-06-17 18:13:00,1.15545,1.15562,1.15538,1.15558,EUR/USD
2025-06-17 18:14:00,1.15567,1.1557,1.15549,1.15556,EUR/USD
2025-06-17 18:15:00,1.15555,1.15562,1.15538,1.1555,EUR/USD
2025-06-17 18:16:00,1.15549,1.15589,1.15542,1.15583,EUR/USD
2025-06-17 18:17:00,1.15589,1.15593,1.15562,1.15579,EUR/USD
2025-06-17 18:18:00,1.15573,1.15592,1.15567,1.15584,EUR/USD
2025-06-17 18:19:00,1.15578,1.15586,1.1557,1.15577,EUR/USD
2025-06-17 18:20:00,1.15571,1.15583,1.15558,1.15577,EUR/USD
2025-06-17 18:21:00,1.15579,1.15583,1.15559,1.15566,EUR/USD
2025-06-17 18:22:00,1.15566,1.15582,1.15544,1.15553,EUR/USD
2025-06-17 18:23:00,1.15553,1.15574,1.15549,1.15565,EUR/USD
2025-06-17 18:24:00,1.15568,1.15578,1.15561,1.15566,EUR/USD
2025-06-17 18:25:00,1.15568,1.15582,1.15553,1.15556,EUR/USD
2025-06-17 18:26:00,1.15553,1.15573,1.15546,1.15565,EUR/USD
2025-06-17 18:27:00,1.15555,1.15568,1.15548,1.15562,EUR/USD
2025-06-17 18:28:00,1.15568,1.15572,1.15559,1.15564,EUR/USD
2025-06-17 18:29:00,1.15572,1.1559,1.15567,1.15583,EUR/USD
2025-06-17 18:30:00,1.15585,1.15598,1.1558,1.15587,EUR/USD
2025-06-17 18:31:00,1.15588,1.15602,1.1558,1.15588,EUR/USD
2025-06-17 18:32:00,1.15589,1.15593,1.15572,1.15579,EUR/USD
2025-06-17 18:33:00,1.15587,1.1559,1.15569,1.15573,EUR/USD
2025-06-17 18:34:00,1.1557,1.15579,1.15548,1.15552,EUR/USD
2025-06-17 18:35:00,1.15555,1.15559,1.15547,1.15553,EUR/USD
2025-06-17 18:36:00,1.15554,1.15562,1.15542,1.15555,EUR/USD
2025-06-17 18:37:00,1.15558,1.15561,1.1555,1.15555,EUR/USD
2025-06-17 18:38:00,1.15556,1.1557,1.15552,1.15565,EUR/USD
2025-06-17 18:39:00,1.15582,1.15598,1.15579,1.15593,EUR/USD
2025-06-17 18:40:00,1.15593,1.15597,1.15571,1.15580,EUR/USD
2025-06-17 18:41:00,1.15583,1.15597,1.15565,1.15571,EUR/USD
2025-06-17 18:42:00,1.15570,1.15575,1.15556,1.15559,EUR/USD
2025-06-17 18:43:00,1.15559,1.15579,1.15552,1.15559,EUR/USD
2025-06-17 18:44:00,1.15561,1.15577,1.15556,1.15570,EUR/USD
2025-06-17 18:45:00,1.15569,1.15574,1.15555,1.1556,EUR/USD
2025-06-17 18:46:00,1.15559,1.15573,1.1555,1.15569,EUR/USD
2025-06-17 18:47:00,1.1557,1.15573,1.15549,1.15557,EUR/USD
2025-06-17 18:48:00,1.15558,1.15572,1.15551,1.15567,EUR/USD
2025-06-17 18:49:00,1.15566,1.15569,1.15545,1.15555,EUR/USD
2025-06-17 18:50:00,1.15556,1.15563,1.15548,1.15552,EUR/USD
2025-06-17 18:51:00,1.15557,1.15574,1.15554,1.1557,EUR/USD
2025-06-17 18:52:00,1.15569,1.15582,1.15559,1.15565,EUR/USD
2025-06-17 18:53:00,1.15562,1.15588,1.15554,1.15574,EUR/USD
2025-06-17 18:54:00,1.15572,1.15584,1.15547,1.1555,EUR/USD
2025-06-17 18:55:00,1.15549,1.15581,1.15546,1.15566,EUR/USD
2025-06-17 18:56:00,1.15548,1.15558,1.15503,1.15511,EUR/USD
2025-06-17 18:57:00,1.15514,1.15524,1.15498,1.15518,EUR/USD
2025-06-17 18:58:00,1.15518,1.15548,1.15513,1.15535,EUR/USD
2025-06-17 18:59:00,1.15536,1.15542,1.155,1.15522,EUR/USD
2025-06-17 19:00:00,1.15521,1.15579,1.15504,1.15573,EUR/USD
2025-06-17 19:01:00,1.15580,1.15585,1.1556,1.15565,EUR/USD
2025-06-17 19:02:00,1.15575,1.15581,1.15554,1.15562,EUR/USD
2025-06-17 19:03:00,1.15568,1.15577,1.15546,1.15556,EUR/USD
2025-06-17 19:04:00,1.15557,1.15579,1.15553,1.15576,EUR/USD
2025-06-17 19:05:00,1.15566,1.1558,1.15543,1.15560,EUR/USD
2025-06-17 19:06:00,1.15549,1.1559,1.15544,1.15583,EUR/USD
2025-06-17 19:07:00,1.15587,1.15604,1.15559,1.15563,EUR/USD
2025-06-17 19:08:00,1.15563,1.15567,1.15536,1.15545,EUR/USD
2025-06-17 19:09:00,1.15545,1.15562,1.15534,1.15549,EUR/USD
2025-06-17 19:10:00,1.15559,1.15575,1.15552,1.15563,EUR/USD
2025-06-17 19:11:00,1.15551,1.15563,1.15535,1.15542,EUR/USD
2025-06-17 19:12:00,1.15544,1.15554,1.15538,1.15545,EUR/USD
2025-06-17 19:13:00,1.15543,1.15572,1.15539,1.15567,EUR/USD
2025-06-17 19:14:00,1.15570,1.15575,1.15548,1.15564,EUR/USD
2025-06-17 19:15:00,1.15570,1.1559,1.15563,1.15576,EUR/USD
2025-06-17 19:16:00,1.15569,1.15575,1.15541,1.15546,EUR/USD
2025-06-17 19:17:00,1.15535,1.1554,1.15507,1.15516,EUR/USD
2025-06-17 19:18:00,1.15515,1.15527,1.15499,1.15522,EUR/USD
2025-06-17 19:19:00,1.15521,1.15536,1.15516,1.15528,EUR/USD
2025-06-17 19:20:00,1.15525,1.1553,1.15516,1.15524,EUR/USD
2025-06-17 19:21:00,1.15528,1.15555,1.15523,1.15548,EUR/USD
2025-06-17 19:22:00,1.1554,1.15554,1.15526,1.15549,EUR/USD
2025-06-17 19:23:00,1.15549,1.15568,1.1554,1.15556,EUR/USD
2025-06-17 19:24:00,1.15559,1.15563,1.15537,1.15542,EUR/USD
2025-06-17 19:25:00,1.15541,1.15557,1.15533,1.15552,EUR/USD
2025-06-17 19:26:00,1.15556,1.1556,1.15537,1.15549,EUR/USD
2025-06-17 19:27:00,1.15549,1.15557,1.15543,1.15551,EUR/USD
2025-06-17 19:28:00,1.15552,1.15569,1.15545,1.15562,EUR/USD
2025-06-17 19:29:00,1.15559,1.15573,1.15551,1.15568,EUR/USD
2025-06-17 19:30:00,1.15566,1.1558,1.15558,1.15572,EUR/USD
2025-06-17 19:31:00,1.15577,1.15582,1.15559,1.15568,EUR/USD
2025-06-17 19:32:00,1.15569,1.15573,1.15549,1.15553,EUR/USD
2025-06-17 19:33:00,1.15556,1.15569,1.15543,1.15549,EUR/USD
2025-06-17 19:34:00,1.15544,1.15574,1.15534,1.15569,EUR/USD
2025-06-17 19:35:00,1.15569,1.15583,1.15556,1.15562,EUR/USD
2025-06-17 19:36:00,1.15559,1.15573,1.15538,1.15564,EUR/USD
2025-06-17 19:37:00,1.15565,1.15569,1.15552,1.15564,EUR/USD
2025-06-17 19:38:00,1.15567,1.1558,1.15559,1.1557,EUR/USD
2025-06-17 19:39:00,1.1557,1.15579,1.15558,1.15561,EUR/USD
2025-06-17 19:40:00,1.1556,1.15569,1.15556,1.15565,EUR/USD
2025-06-17 19:41:00,1.15572,1.15575,1.15554,1.1556,EUR/USD
2025-06-17 19:42:00,1.15559,1.15566,1.15542,1.15556,EUR/USD
2025-06-17 19:43:00,1.15564,1.15607,1.15561,1.15584,EUR/USD
2025-06-17 19:44:00,1.15581,1.15591,1.15577,1.15583,EUR/USD
2025-06-17 19:45:00,1.1558,1.15591,1.15561,1.15565,EUR/USD
2025-06-17 19:46:00,1.15564,1.15593,1.15552,1.15577,EUR/USD
2025-06-17 19:47:00,1.15576,1.15586,1.15563,1.15567,EUR/USD
2025-06-17 19:48:00,1.15566,1.1558,1.1556,1.15577,EUR/USD
2025-06-17 19:49:00,1.15577,1.15588,1.1557,1.15583,EUR/USD
2025-06-17 19:50:00,1.15591,1.15607,1.15588,1.15598,EUR/USD
2025-06-17 19:51:00,1.15599,1.15614,1.15595,1.15609,EUR/USD
2025-06-17 19:52:00,1.15606,1.15612,1.15596,1.15603,EUR/USD
2025-06-17 19:53:00,1.15599,1.15603,1.15589,1.15596,EUR/USD
2025-06-17 19:54:00,1.15599,1.15603,1.15588,1.15596,EUR/USD
2025-06-17 19:55:00,1.15589,1.15593,1.1556,1.15583,EUR/USD
2025-06-17 19:56:00,1.15585,1.15592,1.15574,1.15585,EUR/USD
2025-06-17 19:57:00,1.15579,1.15585,1.15567,1.15571,EUR/USD
2025-06-17 19:58:00,1.15576,1.15579,1.15558,1.15561,EUR/USD
2025-06-17 19:59:00,1.15551,1.15567,1.15548,1.15559,EUR/USD
2025-06-17 20:00:00,1.15568,1.15585,1.15561,1.15574,EUR/USD
2025-06-17 20:01:00,1.15573,1.15585,1.1556,1.15580,EUR/USD
2025-06-17 20:02:00,1.15586,1.15593,1.15575,1.15587,EUR/USD
2025-06-17 20:03:00,1.15587,1.15599,1.15565,1.15573,EUR/USD
2025-06-17 20:04:00,1.15568,1.15597,1.15565,1.15592,EUR/USD
2025-06-17 20:05:00,1.15590,1.156,1.15581,1.15588,EUR/USD
2025-06-17 20:06:00,1.15589,1.15592,1.15578,1.15583,EUR/USD
2025-06-17 20:07:00,1.15583,1.15591,1.15569,1.15574,EUR/USD
2025-06-17 20:08:00,1.15569,1.15576,1.15559,1.15566,EUR/USD
2025-06-17 20:09:00,1.15556,1.15578,1.15549,1.15573,EUR/USD
2025-06-17 20:10:00,1.15579,1.15593,1.1557,1.15587,EUR/USD
2025-06-17 20:11:00,1.15589,1.15608,1.15583,1.15597,EUR/USD
2025-06-17 20:12:00,1.15599,1.1563,1.15593,1.15620,EUR/USD
2025-06-17 20:13:00,1.15630,1.15647,1.15623,1.15640,EUR/USD
2025-06-17 20:14:00,1.15638,1.15643,1.15604,1.15613,EUR/USD
2025-06-17 20:15:00,1.15610,1.15618,1.15598,1.15609,EUR/USD
2025-06-17 20:16:00,1.15613,1.15622,1.15601,1.15607,EUR/USD
2025-06-17 20:17:00,1.15614,1.15619,1.15595,1.15602,EUR/USD
2025-06-17 20:18:00,1.15612,1.1563,1.15606,1.15625,EUR/USD
2025-06-17 20:19:00,1.15626,1.15641,1.15616,1.15633,EUR/USD
2025-06-17 20:20:00,1.15633,1.15638,1.15622,1.15633,EUR/USD
2025-06-17 20:21:00,1.15629,1.15632,1.15615,1.15625,EUR/USD
2025-06-17 20:22:00,1.15618,1.15628,1.15613,1.15623,EUR/USD
2025-06-17 20:23:00,1.15626,1.15639,1.15619,1.15626,EUR/USD
2025-06-17 20:24:00,1.15624,1.1563,1.156,1.15606,EUR/USD
2025-06-17 20:25:00,1.15605,1.15614,1.15593,1.15600,EUR/USD
2025-06-17 20:26:00,1.15593,1.15604,1.15575,1.15600,EUR/USD
2025-06-17 20:27:00,1.15604,1.15618,1.15598,1.15603,EUR/USD
2025-06-17 20:28:00,1.15604,1.15611,1.15584,1.15589,EUR/USD
2025-06-17 20:29:00,1.15586,1.15595,1.15577,1.15588,EUR/USD
2025-06-17 20:30:00,1.15586,1.156,1.15574,1.15594,EUR/USD
2025-06-17 20:31:00,1.15599,1.15603,1.15591,1.15595,EUR/USD
2025-06-17 20:32:00,1.15592,1.15596,1.15584,1.15588,EUR/USD
2025-06-17 20:33:00,1.15599,1.15611,1.1559,1.15594,EUR/USD
2025-06-17 20:34:00,1.15602,1.15621,1.15598,1.15613,EUR/USD
2025-06-17 20:35:00,1.15609,1.1564,1.15604,1.15634,EUR/USD
2025-06-17 20:36:00,1.15634,1.15639,1.1562,1.15630,EUR/USD
2025-06-17 20:37:00,1.15646,1.15652,1.15638,1.15645,EUR/USD
2025-06-17 20:38:00,1.15658,1.15661,1.15636,1.1565,EUR/USD
2025-06-17 20:39:00,1.15649,1.15656,1.15623,1.15627,EUR/USD
2025-06-17 20:40:00,1.15633,1.15656,1.15628,1.15652,EUR/USD
2025-06-17 20:41:00,1.15651,1.15655,1.1564,1.15647,EUR/USD
2025-06-17 20:42:00,1.15645,1.15648,1.15629,1.15633,EUR/USD
2025-06-17 20:43:00,1.15638,1.15651,1.1563,1.15644,EUR/USD
2025-06-17 20:44:00,1.15643,1.15654,1.15637,1.15648,EUR/USD
2025-06-17 20:45:00,1.15641,1.15676,1.15637,1.15658,EUR/USD
2025-06-17 20:46:00,1.1565,1.15661,1.15641,1.15657,EUR/USD
2025-06-17 20:47:00,1.15675,1.15679,1.15654,1.15660,EUR/USD
2025-06-17 20:48:00,1.15658,1.1567,1.15651,1.15654,EUR/USD
2025-06-17 20:49:00,1.15655,1.15669,1.1565,1.15659,EUR/USD
2025-06-17 20:50:00,1.15657,1.15671,1.15648,1.15668,EUR/USD
2025-06-17 20:51:00,1.15678,1.15684,1.15657,1.15674,EUR/USD
2025-06-17 20:52:00,1.15673,1.15684,1.15656,1.15661,EUR/USD
2025-06-17 20:53:00,1.15661,1.15684,1.15658,1.15666,EUR/USD
2025-06-17 20:54:00,1.15667,1.15671,1.15655,1.15660,EUR/USD
2025-06-17 20:55:00,1.15668,1.15674,1.1566,1.15668,EUR/USD
2025-06-17 20:56:00,1.1566,1.15683,1.15654,1.15675,EUR/USD
2025-06-17 20:57:00,1.15674,1.15686,1.15667,1.15678,EUR/USD
2025-06-17 20:58:00,1.15677,1.15683,1.1567,1.15679,EUR/USD
2025-06-17 20:59:00,1.15680,1.1569,1.15671,1.15682,EUR/USD
2025-06-17 21:00:00,1.15674,1.15694,1.15667,1.1569,EUR/USD
2025-06-17 21:01:00,1.15681,1.15703,1.15676,1.15698,EUR/USD
2025-06-17 21:02:00,1.15699,1.15727,1.15693,1.15711,EUR/USD
2025-06-17 21:03:00,1.15708,1.15713,1.15688,1.15705,EUR/USD
2025-06-17 21:04:00,1.15691,1.15709,1.15688,1.15693,EUR/USD
2025-06-17 21:05:00,1.15694,1.15713,1.15685,1.15704,EUR/USD
2025-06-17 21:06:00,1.15708,1.15722,1.15699,1.15707,EUR/USD
2025-06-17 21:07:00,1.15705,1.1571,1.15687,1.15702,EUR/USD
2025-06-17 21:08:00,1.15704,1.15709,1.15687,1.15692,EUR/USD
2025-06-17 21:09:00,1.15692,1.1571,1.15688,1.15701,EUR/USD
2025-06-17 21:10:00,1.15704,1.15718,1.15698,1.15711,EUR/USD
2025-06-17 21:11:00,1.15715,1.1572,1.15704,1.15714,EUR/USD
2025-06-17 21:12:00,1.15715,1.15719,1.15696,1.15709,EUR/USD
2025-06-17 21:13:00,1.15708,1.15715,1.15697,1.15707,EUR/USD
2025-06-17 21:14:00,1.15705,1.15731,1.157,1.15728,EUR/USD
2025-06-17 21:15:00,1.15725,1.15729,1.15713,1.15722,EUR/USD
2025-06-17 21:16:00,1.15725,1.15738,1.15718,1.15732,EUR/USD
2025-06-17 21:17:00,1.15732,1.15739,1.15723,1.15735,EUR/USD
2025-06-17 21:18:00,1.15735,1.1574,1.15723,1.1573,EUR/USD
2025-06-17 21:19:00,1.15729,1.15735,1.15719,1.15724,EUR/USD
2025-06-17 21:20:00,1.15728,1.15732,1.15706,1.1572,EUR/USD
2025-06-17 21:21:00,1.15722,1.15729,1.15705,1.15711,EUR/USD
2025-06-17 21:22:00,1.15711,1.15719,1.15695,1.15701,EUR/USD
2025-06-17 21:23:00,1.157,1.15714,1.15696,1.15707,EUR/USD
2025-06-17 21:24:00,1.15714,1.15722,1.15709,1.15715,EUR/USD
2025-06-17 21:25:00,1.1571,1.15718,1.15704,1.15708,EUR/USD
2025-06-17 21:26:00,1.15709,1.15713,1.15692,1.15705,EUR/USD
2025-06-17 21:27:00,1.15706,1.15712,1.15696,1.15701,EUR/USD
2025-06-17 21:28:00,1.15694,1.15701,1.15684,1.15691,EUR/USD
2025-06-17 21:29:00,1.15684,1.15697,1.15677,1.15691,EUR/USD
2025-06-17 21:30:00,1.15688,1.15704,1.15682,1.15693,EUR/USD
2025-06-17 21:31:00,1.15694,1.15702,1.15677,1.15692,EUR/USD
2025-06-17 21:32:00,1.15688,1.15695,1.1568,1.15689,EUR/USD
2025-06-17 21:33:00,1.15692,1.15697,1.1568,1.15683,EUR/USD
2025-06-17 21:34:00,1.15691,1.15696,1.1568,1.15685,EUR/USD
2025-06-17 21:35:00,1.1568,1.15689,1.1567,1.15679,EUR/USD
2025-06-17 21:36:00,1.15678,1.15682,1.15654,1.15658,EUR/USD
2025-06-17 21:37:00,1.15657,1.15668,1.1565,1.15657,EUR/USD
2025-06-17 21:38:00,1.15650,1.15672,1.1564,1.15668,EUR/USD
2025-06-17 21:39:00,1.15660,1.15664,1.1564,1.15653,EUR/USD
2025-06-17 21:40:00,1.15651,1.15676,1.15647,1.15667,EUR/USD
2025-06-17 21:41:00,1.15664,1.15675,1.15656,1.15672,EUR/USD
2025-06-17 21:42:00,1.15667,1.15679,1.15662,1.15671,EUR/USD
2025-06-17 21:43:00,1.15669,1.15673,1.15657,1.15666,EUR/USD
2025-06-17 21:44:00,1.15654,1.15665,1.15648,1.15660,EUR/USD
2025-06-17 21:45:00,1.15658,1.15663,1.15642,1.15648,EUR/USD
2025-06-17 21:46:00,1.15650,1.15655,1.15639,1.15644,EUR/USD
2025-06-17 21:47:00,1.15653,1.15656,1.1564,1.15644,EUR/USD
2025-06-17 21:48:00,1.15644,1.15648,1.15631,1.15638,EUR/USD
2025-06-17 21:49:00,1.15624,1.15628,1.15605,1.15614,EUR/USD
2025-06-17 21:50:00,1.15613,1.15623,1.15598,1.15603,EUR/USD
2025-06-17 21:51:00,1.15602,1.15606,1.15574,1.15593,EUR/USD
2025-06-17 21:52:00,1.15592,1.15599,1.15574,1.15585,EUR/USD
2025-06-17 21:53:00,1.15595,1.15605,1.15581,1.15600,EUR/USD
2025-06-17 21:54:00,1.15594,1.15604,1.15589,1.156,EUR/USD
2025-06-17 21:55:00,1.15603,1.15643,1.156,1.1564,EUR/USD
2025-06-17 21:56:00,1.15643,1.15646,1.15626,1.15635,EUR/USD
2025-06-17 21:57:00,1.15639,1.15653,1.15617,1.15625,EUR/USD
2025-06-17 21:58:00,1.15618,1.15632,1.15609,1.15622,EUR/USD
2025-06-17 21:59:00,1.1562,1.15628,1.15607,1.15617,EUR/USD
2025-06-17 22:00:00,1.15618,1.15635,1.15615,1.15624,EUR/USD
2025-06-17 22:01:00,1.15624,1.15629,1.1561,1.15624,EUR/USD
2025-06-17 22:02:00,1.15621,1.15636,1.15615,1.15633,EUR/USD
2025-06-17 22:03:00,1.15629,1.1565,1.15626,1.15642,EUR/USD
2025-06-17 22:04:00,1.15643,1.15661,1.15635,1.15651,EUR/USD
2025-06-17 22:05:00,1.15652,1.15677,1.15649,1.15671,EUR/USD
2025-06-17 22:06:00,1.15673,1.15679,1.1567,1.15674,EUR/USD
2025-06-17 22:07:00,1.15675,1.15678,1.15649,1.15656,EUR/USD
2025-06-17 22:08:00,1.15657,1.1566,1.15634,1.15647,EUR/USD
2025-06-17 22:09:00,1.15645,1.15695,1.15639,1.15691,EUR/USD
2025-06-17 22:10:00,1.15688,1.15712,1.15671,1.15676,EUR/USD
2025-06-17 22:11:00,1.15685,1.15709,1.15679,1.15698,EUR/USD
2025-06-17 22:12:00,1.15704,1.15707,1.15689,1.15699,EUR/USD
2025-06-17 22:13:00,1.157,1.15705,1.1569,1.15696,EUR/USD
2025-06-17 22:14:00,1.15697,1.15703,1.15685,1.15693,EUR/USD
2025-06-17 22:15:00,1.15698,1.15722,1.15692,1.15715,EUR/USD
2025-06-17 22:16:00,1.15713,1.15729,1.15706,1.15723,EUR/USD
2025-06-17 22:17:00,1.15726,1.15733,1.1571,1.15717,EUR/USD
2025-06-17 22:18:00,1.15718,1.15722,1.15705,1.15713,EUR/USD
2025-06-17 22:19:00,1.15714,1.1572,1.15707,1.15714,EUR/USD
2025-06-17 22:20:00,1.15707,1.1571,1.15697,1.15701,EUR/USD
2025-06-17 22:21:00,1.15709,1.1572,1.15702,1.15714,EUR/USD
2025-06-17 22:22:00,1.15715,1.15726,1.15701,1.15718,EUR/USD
2025-06-17 22:23:00,1.15717,1.15731,1.1571,1.1572,EUR/USD
2025-06-17 22:24:00,1.15721,1.15724,1.15696,1.157,EUR/USD
2025-06-17 22:25:00,1.1571,1.15719,1.15697,1.15702,EUR/USD
2025-06-17 22:26:00,1.15701,1.15707,1.15692,1.15695,EUR/USD
2025-06-17 22:27:00,1.15677,1.15682,1.15662,1.15677,EUR/USD
2025-06-17 22:28:00,1.15683,1.15702,1.15679,1.15683,EUR/USD
2025-06-17 22:29:00,1.15684,1.15689,1.1567,1.15674,EUR/USD
2025-06-17 22:30:00,1.1568,1.15831,1.15641,1.15667,EUR/USD
2025-06-17 22:31:00,1.15715,1.15719,1.15677,1.15682,EUR/USD
2025-06-17 22:32:00,1.15675,1.15707,1.15667,1.15677,EUR/USD
2025-06-17 22:33:00,1.15675,1.15709,1.15666,1.15678,EUR/USD
2025-06-17 22:34:00,1.15667,1.15692,1.15647,1.15683,EUR/USD
2025-06-17 22:35:00,1.15669,1.1568,1.15647,1.15656,EUR/USD
2025-06-17 22:36:00,1.15657,1.15675,1.15601,1.15607,EUR/USD
2025-06-17 22:37:00,1.15608,1.15657,1.15601,1.15649,EUR/USD
2025-06-17 22:38:00,1.1565,1.15663,1.15629,1.15632,EUR/USD
2025-06-17 22:39:00,1.15634,1.15646,1.1562,1.1564,EUR/USD
2025-06-17 22:40:00,1.15634,1.15641,1.15599,1.15612,EUR/USD
2025-06-17 22:41:00,1.15594,1.15609,1.15583,1.156,EUR/USD
2025-06-17 22:42:00,1.15601,1.15617,1.15582,1.15606,EUR/USD
2025-06-17 22:43:00,1.1561,1.15633,1.15588,1.15623,EUR/USD
2025-06-17 22:44:00,1.15627,1.15632,1.15601,1.15607,EUR/USD
2025-06-17 22:45:00,1.15621,1.15629,1.15603,1.15616,EUR/USD
2025-06-17 22:46:00,1.15621,1.15629,1.15596,1.15603,EUR/USD
2025-06-17 22:47:00,1.15606,1.15618,1.15595,1.15604,EUR/USD
2025-06-17 22:48:00,1.15599,1.15621,1.15589,1.15604,EUR/USD
2025-06-17 22:49:00,1.15603,1.15609,1.15562,1.15569,EUR/USD
2025-06-17 22:50:00,1.15555,1.15566,1.15495,1.15562,EUR/USD
2025-06-17 22:51:00,1.15562,1.15579,1.15549,1.15552,EUR/USD
2025-06-17 22:52:00,1.15539,1.15545,1.15513,1.15522,EUR/USD
2025-06-17 22:53:00,1.1553,1.1559,1.15526,1.15576,EUR/USD
2025-06-17 22:54:00,1.15575,1.15588,1.15562,1.15570,EUR/USD
2025-06-17 22:55:00,1.15568,1.15572,1.15532,1.15552,EUR/USD
2025-06-17 22:56:00,1.15558,1.15563,1.15539,1.15556,EUR/USD
2025-06-17 22:57:00,1.15547,1.15551,1.15495,1.15516,EUR/USD
2025-06-17 22:58:00,1.15506,1.15514,1.15474,1.15499,EUR/USD
2025-06-17 22:59:00,1.15505,1.15524,1.15495,1.15504,EUR/USD
2025-06-17 23:00:00,1.15508,1.15544,1.15505,1.15536,EUR/USD
2025-06-17 23:01:00,1.15537,1.15555,1.15517,1.15549,EUR/USD
2025-06-17 23:02:00,1.15535,1.15572,1.15526,1.15569,EUR/USD
2025-06-17 23:03:00,1.15569,1.15573,1.15528,1.15552,EUR/USD
2025-06-17 23:04:00,1.15566,1.15599,1.1556,1.15595,EUR/USD
2025-06-17 23:05:00,1.1559,1.15602,1.15574,1.15598,EUR/USD
2025-06-17 23:06:00,1.156,1.15603,1.1555,1.15586,EUR/USD
2025-06-17 23:07:00,1.15583,1.15607,1.15579,1.15589,EUR/USD
2025-06-17 23:08:00,1.15589,1.15605,1.15578,1.15599,EUR/USD
2025-06-17 23:09:00,1.15589,1.15607,1.15583,1.15601,EUR/USD
2025-06-17 23:10:00,1.15588,1.15616,1.15585,1.15610,EUR/USD
2025-06-17 23:11:00,1.15596,1.15609,1.15583,1.15600,EUR/USD
2025-06-17 23:12:00,1.156,1.15626,1.15594,1.15617,EUR/USD
2025-06-17 23:13:00,1.15619,1.15636,1.15605,1.15610,EUR/USD
2025-06-17 23:14:00,1.15606,1.15617,1.15585,1.15606,EUR/USD
2025-06-17 23:15:00,1.15596,1.15626,1.15589,1.15616,EUR/USD
2025-06-17 23:16:00,1.15621,1.15645,1.15616,1.15638,EUR/USD
2025-06-17 23:17:00,1.15644,1.15671,1.15633,1.15664,EUR/USD
2025-06-17 23:18:00,1.15664,1.15693,1.15659,1.15688,EUR/USD
2025-06-17 23:19:00,1.15692,1.15698,1.15677,1.15682,EUR/USD
2025-06-17 23:20:00,1.15682,1.15692,1.15666,1.15674,EUR/USD
2025-06-17 23:21:00,1.15671,1.15676,1.15655,1.15660,EUR/USD
2025-06-17 23:22:00,1.15648,1.15652,1.15639,1.15642,EUR/USD
2025-06-17 23:23:00,1.15651,1.15667,1.15646,1.15660,EUR/USD
2025-06-17 23:24:00,1.15661,1.15666,1.15645,1.15653,EUR/USD
2025-06-17 23:25:00,1.15654,1.15659,1.15618,1.15654,EUR/USD
2025-06-17 23:26:00,1.15663,1.15667,1.15635,1.15649,EUR/USD
2025-06-17 23:27:00,1.15646,1.15658,1.15631,1.15653,EUR/USD
2025-06-17 23:28:00,1.1565,1.15653,1.15624,1.15633,EUR/USD
2025-06-17 23:29:00,1.15633,1.15639,1.15603,1.15611,EUR/USD
2025-06-17 23:30:00,1.15613,1.15621,1.15588,1.15606,EUR/USD
2025-06-17 23:31:00,1.15607,1.15622,1.15599,1.15613,EUR/USD
2025-06-17 23:32:00,1.15617,1.15625,1.15583,1.156,EUR/USD
2025-06-17 23:33:00,1.15613,1.15618,1.15592,1.15603,EUR/USD
2025-06-17 23:34:00,1.15586,1.15622,1.15582,1.15617,EUR/USD
2025-06-17 23:35:00,1.15617,1.15627,1.15602,1.15624,EUR/USD
2025-06-17 23:36:00,1.15626,1.15631,1.15602,1.15619,EUR/USD
2025-06-17 23:37:00,1.15617,1.15622,1.15584,1.15603,EUR/USD
2025-06-17 23:38:00,1.15610,1.15614,1.15582,1.15603,EUR/USD
2025-06-17 23:39:00,1.15621,1.1563,1.15613,1.15620,EUR/USD
2025-06-17 23:40:00,1.15624,1.15629,1.15599,1.15609,EUR/USD
2025-06-17 23:41:00,1.15586,1.15606,1.15565,1.15603,EUR/USD
2025-06-17 23:42:00,1.15604,1.15627,1.15585,1.15624,EUR/USD
2025-06-17 23:43:00,1.15623,1.15646,1.15614,1.15633,EUR/USD
2025-06-17 23:44:00,1.1564,1.15651,1.15628,1.15634,EUR/USD
2025-06-17 23:45:00,1.15621,1.15646,1.15612,1.15638,EUR/USD
2025-06-17 23:46:00,1.15640,1.15649,1.15623,1.15630,EUR/USD
2025-06-17 23:47:00,1.15595,1.15605,1.15581,1.15589,EUR/USD
2025-06-17 23:48:00,1.15589,1.1563,1.15584,1.15625,EUR/USD
2025-06-17 23:49:00,1.15623,1.15641,1.15615,1.15618,EUR/USD
2025-06-17 23:50:00,1.15617,1.15628,1.15601,1.15610,EUR/USD
